Identifiant;Auteur;Titre;Moyen de locomotion;Département;Commune;Latitude départ;Longitude départ;Retour départ;Durée estimée;Durée de l'auteur;Difficulté;Distance;Dénivelé +;Dénivelé -;Altitude point haut;Altitude point bas;Date de création;Date de version;Date de demande de sélection;Date de sélection;Url
26;bibi;Les dolines des Fourgs en ski de fond;A ski;25 - Doubs;Les Fourgs;46.847583;6.429777;Oui;;3h;Facile;4.95;67;67;1178;1109;1268503284;1517407553;;;https://www.visorando.com/randonnee-les-dolines-des-fourgs-en-ski-de-fond/
29;bibi;Le lynx en ski de fond;A ski;25 - Doubs;Longevilles-Mont-d'Or;46.743768;6.341585;Oui;;2h;Moyenne;17.72;346;348;1387;1144;1268933475;1517570885;;;https://www.visorando.com/randonnee-le-lynx-en-ski-de-fond/
30;visorando;Vers le Rainkopf;A pied;68 - Haut-Rhin;Wildenstein;47.984051;6.982099;Oui;2h25;2h;Facile;6.32;254;255;1297;1118;1269272713;1419410348;;;https://www.visorando.com/randonnee-vers-le-rainkopf/
31;bibi;Le tour du lac Saint Point;A pied;25 - Doubs;Labergement-Sainte-Marie;46.786489;6.280835;Oui;5h45;4h;Facile;18.55;189;186;912;847;1269273323;1517481846;;;https://www.visorando.com/randonnee-le-tour-du-lac-saint-point/
32;bibi;Les cascades du Hérisson;A pied;39 - Jura;La Chaux-du-Dombief;46.615218;5.885574;Oui;4h15;4h;Moyenne;12.11;329;336;821;601;1269367239;1519898403;;;https://www.visorando.com/randonnee-les-cascades-du-herisson/
34;bibi;La Rhune;A pied;64 - Pyrénées-Atlantiques;Ascain;43.332566;-1.622891;Oui;5h20;4h;Moyenne;12.4;762;761;886;147;1271074856;1476263438;;;https://www.visorando.com/randonnee-la-rhune/
35;Pierrot;La Chapelle des Vernettes;A pied;73 - Savoie;Peisey-Nancroix;45.548916;6.764683;Oui;1h50;2h30;Facile;4.82;191;191;1804;1629;1271075170;1477043516;;;https://www.visorando.com/randonnee-la-chapelle-des-vernettes/
36;Pierrot;Le Lac de la Plagne;A pied;73 - Savoie;Peisey-Nancroix;45.518535;6.804591;Oui;5h30;6h;Moyenne;13.26;727;721;2213;1557;1271089355;1516126933;;;https://www.visorando.com/randonnee-le-lac-de-la-plagne/
37;Pierrot;Le lac de l'Etroit;A pied;73 - Savoie;Peisey-Nancroix;45.531794;6.771913;Oui;3h55;6h;Moyenne;6.87;813;808;2246;1451;1271325841;1416468596;;;https://www.visorando.com/randonnee-le-lac-de-l-etroit/
38;Pierrot;L'Aiguille Rousse;A pied;73 - Savoie;Peisey-Nancroix;45.548862;6.764709;Oui;5h25;6h;Difficile;10.92;956;956;2425;1629;1271337364;1416476053;;;https://www.visorando.com/randonnee-l-aiguille-rousse/
39;Pierrot;Le Rocher du Vent;A pied;73 - Savoie;Beaufort (Savoie);45.692988;6.670095;Oui;3h50;5h;Moyenne;8.52;588;596;2322;1807;1272037078;1416476209;;;https://www.visorando.com/randonnee-le-rocher-du-vent/
40;bibi;Le fort de Joux n°80;A VTT;25 - Doubs;La Cluse-et-Mijoux;46.858543;6.370782;Oui;;2h30;Difficile;22.37;487;487;1019;831;1273670311;1517407765;;;https://www.visorando.com/randonnee-le-fort-de-joux-n-80/
41;bibi;Le saut du Doubs et le Châtelard;A pied;25 - Doubs;Villers-le-Lac;47.085700;6.701298;Oui;4h25;4h;Facile;10.97;545;548;1018;719;1275114055;1476964586;;;https://www.visorando.com/randonnee-le-saut-du-doubs-et-le-chatelard/
43;bibi;Les Echelles de la Mort depuis la Cendrée;A pied;25 - Doubs;Charquemont;47.185089;6.843492;Oui;3h40;4h;Moyenne;8.36;549;548;972;580;1275122185;1476964435;;;https://www.visorando.com/randonnee-les-echelles-de-la-mort-depuis-la-cendre/
44;Pierrot;Le Lac du Pontet;A pied;05 - Hautes-Alpes;Villar-d'Arêne;45.042949;6.346151;Oui;1h40;2h;Facile;3.77;244;245;1996;1751;1275208057;1517664114;;;https://www.visorando.com/randonnee-le-lac-du-pontet/
45;bibi;Les rochers du Cerf;A pied;25 - Doubs;Hauterive-la-Fresse;46.959538;6.457108;Oui;3h55;3h;Facile;11.47;264;253;1208;1012;1275208942;1275208942;;;https://www.visorando.com/randonnee-les-rochers-du-cerf/
46;Pierrot;Le Col de la Vanoise;A pied;73 - Savoie;Pralognan-la-Vanoise;45.381632;6.735555;Oui;5h35;7h;Moyenne;12.07;890;907;2520;1630;1275209377;1518024274;;;https://www.visorando.com/randonnee-le-col-de-la-vanoise/
52;bibi;Le Petit Ballon depuis le col de Boenlesgrab;A pied;68 - Haut-Rhin;Rouffach;47.976216;7.148004;Oui;3h40;4h;Facile;8.94;458;456;1260;872;1277573231;1514844579;;;https://www.visorando.com/randonnee-le-petit-ballon-depuis-le-col-de-boenles/
54;Pierrot;La vallée de Peisey à ski de fond;A ski;73 - Savoie;Peisey-Nancroix;45.528821;6.783828;Oui;;2h30;Difficile;13.99;322;313;1635;1445;1278075335;1417788898;;;https://www.visorando.com/randonnee-la-vallee-de-peisey-a-ski-de-fond/
55;bibi;De Calenzana au refuge Ortu di U Piobu;A pied;2B - Haute-Corse;Calenzana;42.510317;8.851278;Non;7h05;7h;Difficile;11.82;1551;215;1597;232;1282833815;1417251964;;;https://www.visorando.com/randonnee-de-calenzana-au-refuge-ortu-di-u-piobu/
56;bibi;La Dent d'Oche à partir de Novel;A pied;74 - Haute-Savoie;Novel;46.362652;6.768507;Oui;7h30;8h;Très difficile;14.31;1419;1411;2161;1189;1283537640;1459013135;;;https://www.visorando.com/randonnee-la-dent-d-oche/
58;bibi;Du refuge d'Ortu di u Piobu au refuge de Carrozu;A pied;2B - Haute-Corse;Calenzana;42.464783;8.907871;Non;3h35;7h;Difficile;6.72;705;1008;2059;1268;1283590013;1520623087;;;https://www.visorando.com/randonnee-du-refuge-d-ortu-di-u-piobu-au-refuge-de/
59;bibi;Du refuge de Carrozzu au refuge Asco Stagnu;A pied;2B - Haute-Corse;Calenzana;42.426283;8.900424;Non;3h15;6h;Difficile;4.33;830;675;1992;1224;1283590685;1520332735;;;https://www.visorando.com/randonnee-du-refuge-de-carrozzu-au-refuge-asco-sta/
60;bibi;Du refuge Asco Stagnu au refuge Tighiettu;A pied;2B - Haute-Corse;Asco;42.403573;8.923340;Non;4h15;6h;Très difficile;6.43;1007;735;2208;1421;1283592775;1481016163;;;https://www.visorando.com/randonnee-du-refuge-asco-stagnu-au-refuge-tighiett/
62;bibi;Du Refuge de Tighiettu à Castellu di Vergio;A pied;2B - Haute-Corse;Albertacce;42.362502;8.909298;Non;6h05;6h;Difficile;14.59;818;1112;2040;1374;1283702709;1520407950;;;https://www.visorando.com/randonnee-du-refuge-de-tighiettu-a-castellu-di-ver/
63;Pierrot;Le lac de la Portette;A pied;73 - Savoie;La Côte-d'Aime;45.605598;6.673926;Oui;5h10;6h;Moyenne;11.3;808;801;2353;1589;1283873836;1419723513;;;https://www.visorando.com/randonnee-le-lac-de-la-portette/
64;Pierrot;Le refuge de Bramanette;A pied;73 - Savoie;Bramans;45.216225;6.804183;Non;2h15;3h;Moyenne;3.61;516;80;2108;1635;1283949386;1474661858;;;https://www.visorando.com/randonnee-le-refuge-de-bramanette/
65;Pierrot;Du Refuge de Bramanette au Refuge d'Ambin;A pied;73 - Savoie;Bramans;45.202873;6.789461;Non;6h50;7h;Difficile;13.67;1242;1078;2963;2107;1283950981;1474745270;;;https://www.visorando.com/randonnee-du-refuge-de-bramanette-au-refuge-d-ambi/
66;Pierrot;Du refuge d'Ambin au Planey;A pied;73 - Savoie;Bramans;45.163692;6.864845;Non;8h00;7h;Difficile;18.75;1094;1650;3090;1692;1283952613;1477768263;;;https://www.visorando.com/randonnee-du-refuge-d-ambin-au-planey/
67;Pierrot;Le Mont Saint Jacques;A pied;73 - Savoie;Bellentre;45.549247;6.739183;Oui;5h45;6h;Difficile;12.67;896;896;2391;1558;1284043128;1416476636;;;https://www.visorando.com/randonnee-le-mont-saint-jacques/
68;Pierrot;Le Passeur de Gargan;A pied;73 - Savoie;La Côte-d'Aime;45.605600;6.673766;Oui;6h25;7h;Très difficile;13.64;1054;1054;2645;1582;1284713980;1477768366;;;https://www.visorando.com/randonnee-le-passeur-de-gargan/
69;Pierrot;De Corrençon-en-Vercors à la Jasse du Play;A pied;38 - Isère;Corrençon-en-Vercors;45.024398;5.517888;Non;6h35;7h;Difficile;17.44;661;193;1664;1148;1284715796;1485099678;;;https://www.visorando.com/randonnee-de-correncon-en-vercors-a-la-jasse-du-pl/
70;Pierrot;De la Jasse du Play à la Baraque du Pison;A pied;38 - Isère;Gresse-en-Vercors;44.910558;5.502111;Non;5h00;7h;Moyenne;15.24;255;315;1703;1555;1284728554;1480619881;;;https://www.visorando.com/randonnee-de-la-jasse-du-play-a-la-baraque-du-piso/
71;Pierrot;De la Baraque du Pison à la Cabane de l'Essaure;A pied;26 - Drôme;Romeyer;44.809540;5.472562;Non;3h50;7h;Difficile;10.51;356;247;1845;1553;1284731344;1417179302;;;https://www.visorando.com/randonnee-de-la-baraque-du-pison-a-la-cabane-de-l-/
72;Pierrot;De la Cabane de l'Essaure à la gare de Clelles;A pied;26 - Drôme;Treschenu-Creyers;44.787059;5.557879;Non;2h40;4h;Moyenne;8.98;25;845;1670;833;1284735173;1417179574;;;https://www.visorando.com/randonnee-de-la-cabane-de-l-essaure-a-la-gare-de-c/
73;bibi;Du Col de Vergio au Refuge de Manganu;A pied;2B - Haute-Corse;Albertacce;42.286541;8.894447;Non;6h10;6h;Moyenne;15.14;783;583;1881;1335;1284816220;1520623354;;;https://www.visorando.com/randonnee-du-col-de-vergio-au-refuge-de-manganu/
74;bibi;Du refuge de Manganu au refuge de l'Onda;A pied;2A - Corse-du-Sud;Orto;42.220029;8.980343;Non;7h15;10h;Difficile;15.07;1241;1439;2214;1397;1284821501;1522742407;;;https://www.visorando.com/randonnee-du-refuge-de-manganu-au-refuge-de-l-onda/
75;bibi;Le circuit des couloirs;A pied;39 - Jura;Les Bouchoux;46.297048;5.817647;Oui;3h30;3h;Facile;8.87;389;387;1220;832;1284969260;1284969260;;;https://www.visorando.com/randonnee-le-circuit-des-couloirs/
79;bibi;Du refuge de l'Onda jusqu'à la gare de Vizzavona;A pied;2B - Haute-Corse;Vivario;42.153338;9.073574;Non;4h35;6h;Difficile;10.31;704;1171;2079;922;1285259752;1489769075;;;https://www.visorando.com/randonnee-du-refuge-de-l-onda-jusqu-a-la-gare-de-v/
82;bibi;De Vizzavona au refuge d'E Capannelle;A pied;2B - Haute-Corse;Vivario;42.128006;9.132456;Non;7h30;5h;Moyenne;15.66;1260;577;1641;924;1285333706;1519900032;;;https://www.visorando.com/randonnee-de-vizzavona-au-refuge-d-e-capannelle/
88;OT Métabief;La roche sarrasine;A pied;25 - Doubs;Les Fourgs;46.835281;6.400063;Oui;3h10;2h30;Facile;10.06;140;142;1201;1078;1285345816;1515772565;;;https://www.visorando.com/randonnee-la-roche-sarrasine/
89;Pierrot;Le Lac du Retour;A pied;73 - Savoie;Sainte-Foy-Tarentaise;45.619278;6.917631;Oui;4h05;6h;Difficile;8.2;726;728;2433;1750;1285418911;1416476918;;;https://www.visorando.com/randonnee-le-lac-du-retour/
90;Pierrot;Les Lacs de Bellacomba;A pied;73 - Savoie;Sainte-Foy-Tarentaise;45.619129;6.917657;Oui;6h45;8h;Très difficile;13.82;1161;1156;2677;1748;1285497397;1516123322;;;https://www.visorando.com/randonnee-les-lacs-de-bellacomba/
91;bibi;Du refuge d'E Capannelle au refuge de Prati;A pied;2B - Haute-Corse;Ghisoni;42.077233;9.150100;Non;7h30;6h;Moyenne;17.04;1097;877;1860;1282;1285840638;1520332391;;;https://www.visorando.com/randonnee-du-refuge-d-e-capannelle-au-refuge-de-pr/
92;bibi;Du refuge de Prati au refuge d'Usciolu;A pied;2B - Haute-Corse;Isolaccio-di-Fiumorbo;42.008925;9.218222;Non;4h35;6h;Difficile;10.43;662;742;1991;1498;1286004386;1520621905;;;https://www.visorando.com/randonnee-du-refuge-de-prati-au-refuge-d-usciolu/
93;bibi;Du refuge d'Usciolu au refuge d'Asinau;A pied;2A - Corse-du-Sud;Cozzano;41.935192;9.206164;Non;6h35;8h;Difficile;15.95;843;1068;2112;1437;1286005974;1520623672;;;https://www.visorando.com/randonnee-du-refuge-d-usciolu-au-refuge-d-asinau/
94;bibi;Du refuge d'Asinau à Conca;A pied;2A - Corse-du-Sud;Quenza;41.841264;9.214568;Non;10h35;12h;Moyenne;27.96;1072;2369;1535;224;1286544145;1520623001;;;https://www.visorando.com/randonnee-du-refuge-d-asinau-a-conca/
95;bibi;La source de la Saine;A pied;39 - Jura;Foncine-le-Haut;46.659546;6.074511;Oui;5h05;4h;Moyenne;14.84;355;356;1071;855;1286646621;1515773994;;;https://www.visorando.com/randonnee-la-source-de-la-saine/
96;bibi;La Blonnière;A pied;74 - Haute-Savoie;Manigod;45.853953;6.416773;Oui;5h10;5h;Moyenne;8.84;1121;1101;2331;1231;1286697800;1517472376;;;https://www.visorando.com/randonnee-la-blonniere/
97;bibi;La montagne du Sulens;A pied;74 - Haute-Savoie;Les Clefs;45.839630;6.358282;Oui;5h30;5h;Facile;11.88;875;873;1827;1199;1286699029;1517472831;;;https://www.visorando.com/randonnee-la-montagne-du-sulens/
98;OT Métabief;Le sentier des bornes aux Fourgs;A pied;25 - Doubs;Les Fourgs;46.832469;6.426321;Oui;6h25;8h;Facile;20.07;274;270;1183;1080;1287158750;1483616567;;;https://www.visorando.com/randonnee-le-sentier-des-bornes-aux-fourgs/
99;Pierrot;Le sentier balcon des sources de l'Arbonne;A pied;73 - Savoie;Bourg-Saint-Maurice;45.612858;6.742681;Oui;6h05;7h;Difficile;14.1;861;859;2006;1296;1287571080;1416477420;;;https://www.visorando.com/randonnee-le-sentier-balcon-des-sources-de-l-arbon/
100;bibi;Le Grand Bois;A pied;25 - Doubs;Le Russey;47.162260;6.728747;Oui;4h10;4h;Facile;13.22;176;170;1023;873;1288271455;1518620568;;;https://www.visorando.com/randonnee-le-grand-bois/
101;bibi;Plaimbois du Miroir et Laval le Prieuré;A pied;25 - Doubs;Plaimbois-du-Miroir;47.191900;6.645302;Oui;4h30;5h;Facile;12.33;412;403;866;553;1288534993;1288534993;;;https://www.visorando.com/randonnee-plaimbois-du-miroir-et-laval-le-prieure/
103;nicobeuc;Le Refuge de Vallonbrun;A pied;73 - Savoie;Lanslevillard;45.299755;6.928091;Oui;2h40;2h30;Moyenne;5.25;474;475;2273;1798;1288795168;1482524220;;;https://www.visorando.com/randonnee-refuge-de-vallombrun/
104;bibi;Le pic Saint Loup;A pied;34 - Hérault;Cazevieille;43.770286;3.792091;Oui;2h20;2h30;Facile;5.46;321;320;618;297;1289989583;1515789369;;;https://www.visorando.com/randonnee-le-pic-saint-loup/
106;bibi;Vue sur Saint-Guilhem-le-Désert;A pied;34 - Hérault;Saint-Guilhem-le-Désert;43.733957;3.548798;Oui;0h50;1h;Facile;1.98;108;108;218;110;1290092678;1450283237;;;https://www.visorando.com/randonnee-vue-sur-st-guilhem-le-desert/
108;bibi;De Saint Georges d'Oléron au phare de Chassiron;A VTT;17 - Charente-Maritime;Saint-Georges-d'Oléron;45.978969;-1.330991;Oui;;3h;Facile;26.42;20;20;10;-1;1290606988;1517472686;;;https://www.visorando.com/randonnee-de-saint-georges-d-oleron-au-phare-de-ch/
110;Pierrot;Le Mont Rosset;A ski;73 - Savoie;La Côte-d'Aime;45.589973;6.670618;Oui;;5h;Moyenne;9.64;1033;1028;2417;1393;1291565411;1416477668;;;https://www.visorando.com/randonnee-le-mont-rosset/
131;Eco Rando;Le Col de Portet d'Aspet - Le Pic de Paloumère;A pied;31 - Haute-Garonne;Portet-d'Aspet;42.944916;0.853916;Oui;3h00;4h;Moyenne;6.12;526;526;1594;1068;1294937087;1474649819;;;https://www.visorando.com/randonnee-col-de-portet-d-aspet-pic-de-paloumere/
132;huguichard;Une randonnée dans Poitiers;A pied;86 - Vienne;Poitiers;46.581910;0.373743;Oui;5h00;4h;Moyenne;16.35;129;124;127;75;1294938682;1477485243;;;https://www.visorando.com/randonnee-randonnee-poitiers-du-08-01-2011/
133;LEMONNIER;La Côte des 2 Amants à Poses;A pied;27 - Eure;Poses;49.308782;1.234598;Oui;2h05;2h;Moyenne;5.6;189;182;154;5;1294943253;1519665375;;;https://www.visorando.com/randonnee-cote-des-2-amants-a-poses/
149;salvinsac;Le Puech Pounchut;A pied;48 - Lozère;Meyrueis;44.195142;3.455758;Oui;3h30;4h;Facile;8.91;395;338;1108;754;1295166217;1458734733;;;https://www.visorando.com/randonnee-le-puech-pounchut/
158;bibi;Déambulation dans La Rochelle;A pied;17 - Charente-Maritime;La Rochelle;46.162109;-1.153100;Oui;1h05;1h30;Facile;3.66;11;10;15;1;1295445615;1428057667;;;https://www.visorando.com/randonnee-deambulation-dans-la-rochelle/
200;will77;De Maintenon à la mare aux Fées;A pied;77 - Seine-et-Marne;Fontainebleau;48.396667;2.702274;Oui;4h20;4h;Moyenne;14.18;128;128;136;83;1296215926;1482524648;;;https://www.visorando.com/randonnee-de-maintenon-a-la-mare-aux-fees/
241;demo;Lac du Ballon et cascade du Kletterbach;A pied;68 - Haut-Rhin;Lautenbachzell;47.923182;7.118343;Oui;3h10;2h30;Moyenne;8.61;310;305;1017;771;1297014060;1504181176;;;https://www.visorando.com/randonnee-lac-du-grand-ballon-et-cascade-du-klette/
244;randombistes;Châtillon-sur-Chalaronne - Relevant;A pied;01 - Ain;Châtillon-sur-Chalaronne;46.120902;4.958195;Oui;5h05;4h;Facile;17.19;81;75;275;219;1297104726;1513270206;;;https://www.visorando.com/randonnee-chatillon-sur-chalaronne-relevant/
271;vraitoune;Cascades de l'Artigue;A pied;09 - Ariège;Auzat;42.710384;1.424992;Oui;1h15;2h;Facile;2.93;176;180;1314;1192;1298024269;1463644957;;;https://www.visorando.com/randonnee-cascades-de-l-artigue/
295;randombistes;De Couzon-au-Mont-d'Or à St Romain-au-Mont-d'Or par le Mont Thoux;A pied;69 - Rhône;Couzon-au-Mont-d'Or;45.845612;4.828088;Oui;3h35;2h30;Moyenne;9.12;421;421;587;181;1298561836;1455795230;;;https://www.visorando.com/randonnee-couzon-st-romain-par-le-mont-thou/
296;randombistes;Le Grand Large / Canal de Jonage;A pied;69 - Rhône;Décines-Charpieu;45.780659;4.963758;Oui;6h10;5h;Facile;21.43;20;21;193;172;1298566920;1513360528;;;https://www.visorando.com/randonnee-le-grand-large-canal-de-jonage/
327;Jefdevaux;PR de Livry;A pied;77 - Seine-et-Marne;Livry-sur-Seine;48.515663;2.688343;Oui;2h20;2h30;Facile;7.89;29;29;93;57;1299318945;1417122067;;;https://www.visorando.com/randonnee-pr-de-livry/
345;sy62rt;Autour des Trois Pignons;A pied;77 - Seine-et-Marne;Noisy-sur-École;48.373122;2.510115;Oui;2h20;3h;Moyenne;7.72;43;34;109;69;1300023718;1465651197;;;https://www.visorando.com/randonnee-autour-des-trois-pignons/
407;visorando;Vallée du Lude et Cabane Vauban depuis Carolles;A pied;50 - Manche;Carolles;48.758229;-1.572139;Oui;1h40;1h30;Moyenne;5.04;109;101;67;15;1301304160;1471355086;;;https://www.visorando.com/randonnee-vallee-du-lude-et-cabane-vauban-depuis-c/
449;lra;Le sentier des Bruzzi;A pied;2A - Corse-du-Sud;Pianottoli-Caldarello;41.471499;9.030769;Oui;1h40;1h30;Facile;4.91;98;98;62;-1;1301820971;1456215775;;;https://www.visorando.com/randonnee-le-sentier-des-bruzzi/
450;lra;Dans le jardin du vent;A pied;2A - Corse-du-Sud;Belvédère-Campomoro;41.629465;8.813874;Oui;2h35;2h30;Moyenne;7.66;156;154;111;2;1301821873;1458734914;;;https://www.visorando.com/randonnee-dans-le-jardin-du-vent/
525;preric;Rochers de Bord;A pied;23 - Creuse;Évaux-les-Bains;46.175120;2.486057;Oui;2h30;2h30;Facile;7.35;177;175;465;339;1303059155;1474649801;;;https://www.visorando.com/randonnee-rochers-de-bord/
526;fathermax;Mont Pravouta et Col des Ayes;A pied;38 - Isère;Saint-Pancrasse;45.302166;5.837014;Oui;2h10;2h;Facile;4.69;332;323;1735;1414;1303062539;1464372464;;;https://www.visorando.com/randonnee-mont-pravouta-et-col-des-ayes/
546;christophe85;Tour du Puy Mary - GR400;A pied;15 - Cantal;Le Falgoux;45.154718;2.623260;Oui;20h40;+ de 12h;Difficile;51.8;2458;2458;1753;894;1303323981;1507750211;;;https://www.visorando.com/randonnee-tour-du-puy-mary-gr400/
551;dreze44;Autour du Port du Collet;A pied;44 - Loire-Atlantique;Les Moutiers-en-Retz;47.029681;-1.982489;Oui;3h35;3h;Moyenne;12.59;3;4;6;0;1303372934;1478710729;;;https://www.visorando.com/randonnee-autour-du-port-du-collet/
562;dreze44;Préfailles et la Pointe Saint-Gildas;A pied;44 - Loire-Atlantique;Préfailles;47.127813;-2.220733;Oui;3h35;3h;Moyenne;12.21;23;23;33;0;1303650040;1494849642;;;https://www.visorando.com/randonnee-prefailles-et-la-pointe-st-gildas/
564;dreze44;Tregunc entre Trevignon et la Jument;A pied;29 - Finistère;Trégunc;47.796998;-3.827021;Oui;7h10;5h;Moyenne;24.85;23;20;23;1;1303663501;1416577800;;;https://www.visorando.com/randonnee-tregunc-entre-trevignon-et-la-jument/
567;dreze44;Tregunc - Névez, de la pointe de Kerjean à Port Manech;A pied;29 - Finistère;Trégunc;47.796474;-3.827032;Oui;7h35;6h;Difficile;25.5;114;113;41;0;1303664060;1474631204;;;https://www.visorando.com/randonnee-tregunc-entre-trevignon-et-port-manech/
585;alische;Les Rochers des Rams;A pied;84 - Vaucluse;Beaumont-du-Ventoux;44.170829;5.201506;Oui;3h00;2h30;Facile;7.04;416;418;1198;779;1303902257;1416517242;;;https://www.visorando.com/randonnee-les-rochers-des-rams/
598;Phil07;Les Trois Becs et la Forêt de Saou;A pied;26 - Drôme;Chastel-Arnaud;44.672574;5.186284;Oui;9h05;7h;Difficile;18.68;1582;1573;1560;511;1304020479;1512655951;;;https://www.visorando.com/randonnee-les-trois-becs-foret-de-saou-en-drome/
605;fathermax;Crêt du Poulet par "Chalet Pierre Roubet";A pied;38 - Isère;Saint-Pierre-d'Allevard;45.325002;6.047445;Non;1h30;1h;Facile;3;269;3;1709;1437;1304177469;1416559483;;;https://www.visorando.com/randonnee-cret-du-poulet-par-chalet-pierre-roubet/
606;priscillia;Montée de l'enfer;A VTT;88 - Vosges;Liffol-le-Grand;48.316931;5.578630;Oui;;2h;Difficile;19.9;158;158;433;292;1304183760;1416560459;;;https://www.visorando.com/randonnee-montee-de-l-enfer/
637;K-ro;Circuit de l'abbaye de Cadouin;A pied;24 - Dordogne;Le Buisson-de-Cadouin;44.811759;0.874210;Oui;3h00;3h;Facile;9.35;127;125;247;132;1304601898;1457687102;;;https://www.visorando.com/randonnee-circuit-de-l-abbaye-de-cadouin/
653;reserbat;Le Mûrier;A VTT;38 - Isère;Saint-Martin-d'Hères;45.177984;5.775976;Oui;;30min;Facile;5.43;227;227;435;221;1304680399;1454843279;;;https://www.visorando.com/randonnee-murier/
687;mariani;Le sentier patrimonial d'Erbajolo;A pied;2B - Haute-Corse;Erbajolo;42.264304;9.282307;Oui;2h10;2h30;Facile;5.33;259;258;745;515;1305124174;1516127551;;;https://www.visorando.com/randonnee-le-sentier-patrimonial-d-erbajolo/
695;K-ro;Boucle des Viaducs;A pied;24 - Dordogne;Larzac;44.747446;1.006890;Oui;2h20;1h30;Facile;7.75;56;58;187;116;1305195017;1474737610;;;https://www.visorando.com/randonnee-boucle-des-viaducs/
713;Gedeuxl;Maron/Sexey-aux-Forges;A pied;54 - Meurthe-et-Moselle;Sexey-aux-Forges;48.635186;6.041912;Oui;2h25;2h30;Facile;7.38;118;119;332;212;1305493395;1420666443;;;https://www.visorando.com/randonnee-maron-sexey-aux-forges/
767;boissonnier;La tête de la Dame;A pied;26 - Drôme;Omblèze;44.852129;5.218859;Oui;5h00;5h;Moyenne;10.27;852;851;1491;652;1306341652;1417863890;;;https://www.visorando.com/randonnee-la-tete-de-la-dame/
769;boissonnier;Le Rocher d'Abraham;A pied;07 - Ardèche;Mayres;44.665441;4.116488;Oui;6h25;6h;Difficile;13.62;1045;1046;1516;573;1306427062;1513852913;;;https://www.visorando.com/randonnee-le-rocher-d-abraham/
790;CDRU;Poul Rodou;A pied;29 - Finistère;Locquirec;48.686689;-3.676066;Oui;9h15;5h;Difficile;27.37;611;610;103;6;1306615186;1499706535;;;https://www.visorando.com/randonnee-poul-rodou/
